property_on_sale_id,latitude,longitude,price,score,type,thumbnail,neighbourhood
67a78a8961cd9e01e04a3cc2,29.4555,-98.512375,299950.0,89.72474316729902,House,https://photos.zillowstatic.com/fp/1cb86a5dc206f52ac4bbacf4ee43aae1-p_e.jpg,Beacon Hill
67a78a8961cd9e01e04a3ccc,29.425816,-98.63449,178500.0,63.793735420741605,House,https://photos.zillowstatic.com/fp/e7015af7d119fa42c6629e32e7f55391-p_e.jpg,Westlake
67a78a8961cd9e01e04a3cd5,29.447702,-98.31438,349000.0,31.951006523428017,House,https://photos.zillowstatic.com/fp/7b569360e0efb4da5eba4187c9235e28-p_e.jpg,Middleton
67a78a8961cd9e01e04a3ce2,29.407015,-98.64085,235000.0,37.944497049523385,House,https://photos.zillowstatic.com/fp/adc8857410c8599d149dc5da7d8e74ed-p_e.jpg,Rainbow Hills
67a78a8961cd9e01e04a3ce5,29.669933,-98.464096,987000.0,76.48065634733452,House,https://photos.zillowstatic.com/fp/5e2cfeb215368b7b68731d9fdfe098c0-p_e.jpg,The Oaks of Sonterra
67a78a8961cd9e01e04a3cf7,29.495115,-98.57443,279990.0,0.9865924094460632,House,https://photos.zillowstatic.com/fp/1bfbf33b8b011fcf9d099b88775a0a86-p_e.jpg,Oak Hills
67a78a8961cd9e01e04a3cfe,29.594872,-98.39391,316000.0,51.47684731307554,House,https://photos.zillowstatic.com/fp/52c94ece0d9aeda98703c1aaf404060a-p_e.jpg,Middleton
67a78a8961cd9e01e04a3d25,29.330675,-98.526886,1600000.0,93.62611730402826,House,https://photos.zillowstatic.com/fp/aaf1a06dff4af430f774c31c70137803-p_e.jpg,Mission Del Lago
67a78a8961cd9e01e04a3d3c,29.453167,-98.51042,599999.0,93.73006373774673,House,https://photos.zillowstatic.com/fp/88dfccaebd4837fa19d50ce8b2c27c25-p_e.jpg,Beacon Hill
67a78a8961cd9e01e04a3d58,29.70426,-98.48744,749900.0,97.06614101516921,House,https://photos.zillowstatic.com/fp/3883601d2c5d4798d20055536362173a-p_e.jpg,The Oaks of Sonterra
67a78a8961cd9e01e04a3daf,29.30392,-98.67124,450000.0,2.6887714327815337,House,https://photos.zillowstatic.com/fp/08e3a9f45bfc0d046f58064d046b6b7b-p_e.jpg,Ridge Stone
67a78a8961cd9e01e04a3dc4,29.587305,-98.651634,414900.0,35.693053172429245,House,https://photos.zillowstatic.com/fp/d054f25ec49b436b81e8b6544a0f001f-p_e.jpg,Bavarian Forest
67a78a8961cd9e01e04a3dd5,29.50536,-98.38943,244900.0,64.48043046726093,House,https://photos.zillowstatic.com/fp/acbe6b2bf37398d75d1ad3f009aa97ff-p_e.jpg,Middleton
67a78a8961cd9e01e04a3de1,29.437716,-98.70048,289000.0,8.70827337342137,House,https://photos.zillowstatic.com/fp/d05b81819c92ab8297c40d3adca5af91-p_e.jpg,Sierra Springs
67a78a8a61cd9e01e04a3def,29.654966,-98.51316,240116.0,97.38225197625198,New construction,https://photos.zillowstatic.com/fp/31ee886372208f512f995075a8ff1169-p_e.jpg,The Oaks of Sonterra
67a78a8a61cd9e01e04a3df7,29.417917,-98.436615,229900.0,72.78362509783476,House,https://photos.zillowstatic.com/fp/eccf416097320916a3b400588e941a45-p_e.jpg,La Villita
67a78a8a61cd9e01e04a3e2b,29.505772,-98.65061,309900.0,31.32220913021798,House,https://photos.zillowstatic.com/fp/e0bd4436ae367d282064b43f49047c07-p_e.jpg,Great Northwest
67a78a8a61cd9e01e04a3e41,29.563503,-98.41013,319000.0,70.23694837720835,House,https://photos.zillowstatic.com/fp/e8b1131f2028fd59d9bb33672861553f-p_e.jpg,Oak Park
67a78a8a61cd9e01e04a3e51,29.393188,-98.708954,239999.0,53.255868179562015,House,https://photos.zillowstatic.com/fp/9e67f564bf588b86717570fb454d7016-p_e.jpg,Park Place
67a78a8a61cd9e01e04a3e5f,29.421816,-98.46366,375000.0,84.61794944186798,Multi-family home,https://photos.zillowstatic.com/fp/40bf2c3d94352abc47127b726da9d37c-p_e.jpg,La Villita
67a78a8a61cd9e01e04a3e75,29.434195,-98.80728,235000.0,57.066120328327905,House,https://photos.zillowstatic.com/fp/0b5ba29aba637e1e0849f15d7646c458-p_e.jpg,North San Antonio Hills
67a78a8a61cd9e01e04a3e8e,29.649696,-98.51723,324900.0,35.218100070210745,House,https://photos.zillowstatic.com/fp/e07af2a001b6a556ee856588853a9db8-p_e.jpg,The Oaks of Sonterra
67a78a8a61cd9e01e04a3e97,29.527569,-98.6119,420000.0,10.789533833876808,House,https://photos.zillowstatic.com/fp/d03ca0a9b4eb5c09eeeb3f1385cb85fe-p_e.jpg,Oakland Estates
67a78a8a61cd9e01e04a3ea5,29.62719,-98.51078,554990.0,96.70001758609446,House,https://photos.zillowstatic.com/fp/a8d038b0198399aa479fdf2cff738d9e-p_e.jpg,The Oaks of Sonterra
67a78a8a61cd9e01e04a3eb7,29.431719,-98.68551,199999.0,42.592640018361415,House,https://photos.zillowstatic.com/fp/6c2392279058dec6c2803f67e5cbb74a-p_e.jpg,Heritage
67a78a8a61cd9e01e04a3ec1,29.524427,-98.62908,249990.0,92.21832410689716,House,https://photos.zillowstatic.com/fp/94e1aac4554f7b6b1f9d604aa3c1a6e9-p_e.jpg,Oakland Estates
67a78a8a61cd9e01e04a3ecf,29.544165,-98.51629,345000.0,59.31301622965418,House,https://photos.zillowstatic.com/fp/70494393964463879d17fd893d42a669-p_e.jpg,Churchill Heights
67a78a8a61cd9e01e04a3ed8,29.400414,-98.70403,169900.0,75.06138084926751,House,https://photos.zillowstatic.com/fp/950b1bcc9e5f6b5cf0f3502d87d547ca-p_e.jpg,Park Place
67a78a8a61cd9e01e04a3eeb,29.403004,-98.46358,244000.0,63.524867363099105,House,https://photos.zillowstatic.com/fp/2ccfd0c995feaeb83af7fe9a0f103c6e-p_e.jpg,La Villita
67a78a8a61cd9e01e04a3ef0,29.563675,-98.40293,275000.0,23.077624310387357,House,https://photos.zillowstatic.com/fp/c485d116059ce713dc570b697f7e9511-p_e.jpg,Middleton
67a78a8a61cd9e01e04a3f0d,29.373182,-98.521454,220000.0,30.989192084228222,House,https://photos.zillowstatic.com/fp/bbe63c2a9ab01c7b3a8e9616a330a870-p_e.jpg,La Villita
67a78a8a61cd9e01e04a3f23,29.563387,-98.39384,185000.0,52.548294435687005,House,https://photos.zillowstatic.com/fp/1d3d0d0808d3695616fa46074be431db-p_e.jpg,Middleton
67a78a8a61cd9e01e04a3f35,29.382183,-98.38191,225000.0,71.08656751783508,House,https://photos.zillowstatic.com/fp/43a675a5220ee4fe2eb11932faf4e549-p_e.jpg,Brooks
67a78a8a61cd9e01e04a3f5b,29.459162,-98.36732,189900.0,4.931367339674209,House,https://photos.zillowstatic.com/fp/9e8a3751426d3a7ab9af4f4670549741-p_e.jpg,Middleton
67a78a8b61cd9e01e04a3f7f,29.517616,-98.35893,215000.0,78.926072630322,House,https://photos.zillowstatic.com/fp/8ce43e93a69e749bac4f50a9ccf61589-p_e.jpg,Middleton
67a78a8b61cd9e01e04a3f83,29.4284,-98.5893,199900.0,23.720281791170315,House,https://photos.zillowstatic.com/fp/376a3a36fe13872201260d60b7419624-p_e.jpg,Woodlawn Lake
67a78a8b61cd9e01e04a3f87,29.423784,-98.62144,175000.0,22.406914868117923,House,https://photos.zillowstatic.com/fp/d568fc5284755e2602e4f15c170a66aa-p_e.jpg,Westlake
67a78a8b61cd9e01e04a3fad,29.52045,-98.72979,258999.0,17.458043740253604,House,https://photos.zillowstatic.com/fp/cb0e0d6db5694f00a93eeb313940573a-p_e.jpg,Bridgewood Ranch
67a78a8b61cd9e01e04a400d,29.6421,-98.50268,429000.0,27.10301612249011,House,https://photos.zillowstatic.com/fp/19da02300a81dc6540c23fcb6ddc2d2b-p_e.jpg,The Oaks of Sonterra
67a78a7861cd9e01e04a1db6,40.77669,-73.96141,599000.0,69.84440435270106,Condo,https://photos.zillowstatic.com/fp/f2b2bf9bb80076dcc0d32fa72fbef180-p_e.jpg,Diamond District
67a78a7861cd9e01e04a1e58,40.730427,-74.004,3500000.0,16.092137760113236,House,https://photos.zillowstatic.com/fp/8e68fda885cc7d1645bfeebd7ff98684-p_e.jpg,Chelsea District
67a78a7961cd9e01e04a1e9c,40.73235,-73.9897,1295000.0,10.156930272598697,Condo,https://photos.zillowstatic.com/fp/646e2922c4d5ac1f729ea51eb1d42111-p_e.jpg,Stuy Town
67a78a7961cd9e01e04a1ea2,40.77538,-73.94931,1250000.0,17.042990404169732,Condo,https://photos.zillowstatic.com/fp/6e06ab2314ae1d032b264e48d5125d02-p_e.jpg,Diamond District
67a78a7961cd9e01e04a1ed2,40.780018,-73.952194,379000.0,4.883215088899185,Condo,https://photos.zillowstatic.com/fp/37f616a1ce870efafbcd40f813ccc4aa-p_e.jpg,Diamond District
67a78a7961cd9e01e04a1ed9,40.715717,-74.008415,24950000.0,52.75125082480058,House,https://photos.zillowstatic.com/fp/6c6d0f614717a429a24dd792d6996d0c-p_e.jpg,Brooklyn Heights
67a78a7961cd9e01e04a1fd5,40.696373,-73.992325,999900.0,9.136590976683623,Condo,https://photos.zillowstatic.com/fp/6362dd89537d08eb563ff3dd03ed7649-p_e.jpg,Brooklyn Heights
67a78a7a61cd9e01e04a2016,40.775345,-73.961334,725000.0,27.188078914839366,Condo,https://photos.zillowstatic.com/fp/abb4954d3c3382ca35f8a560d79b3dee-p_e.jpg,Diamond District
67a78a7a61cd9e01e04a2052,40.761642,-73.97012,500000.0,54.95430718991037,Condo,https://photos.zillowstatic.com/fp/50c61a52686a270bc3d0a2df9189bb7b-p_e.jpg,Diamond District
67a78a7a61cd9e01e04a2097,40.742973,-74.00116,895000.0,92.13419352479845,Condo,https://photos.zillowstatic.com/fp/75235f97ef4c6ed8f56386bb9cde04e9-p_e.jpg,Chelsea District
67a78a7a61cd9e01e04a20e3,40.735985,-73.99596,1495000.0,14.645558743102416,Condo,https://photos.zillowstatic.com/fp/542da8cb7c6abe04902b0c717025ec99-p_e.jpg,Flower District
67a78a7a61cd9e01e04a2199,40.67474,-73.92995,1275000.0,54.57808330955001,Multi-family home,https://photos.zillowstatic.com/fp/acde5bd91287768090b0c8c9fe4761e9-p_e.jpg,Bushwick
67a78a7b61cd9e01e04a21a0,40.702744,-73.77224,715000.0,19.837605127779977,Multi-family home,https://photos.zillowstatic.com/fp/e89840cac2adff9a1aa55cb1ff826ff9-p_e.jpg,Fresh Meadows
67a78a7b61cd9e01e04a21ab,40.773052,-73.97883,5000000.0,0.5002752729372784,Condo,https://photos.zillowstatic.com/fp/779ce60849a895e4cd3a4ec44ea70428-p_e.jpg,Diamond District
67a78a7b61cd9e01e04a21c0,40.7205,-73.836,359000.0,74.59345216501954,Condo,https://photos.zillowstatic.com/fp/a1b37d55978399eb0ee8b722c7d6c93e-p_e.jpg,Forest Hills
67a78a7b61cd9e01e04a21fb,40.78513,-73.94797,960000.0,31.304409123888988,Condo,https://photos.zillowstatic.com/fp/ff9bf86ecd2350ba0b577fdba1b95fc4-p_e.jpg,Diamond District
67a78a7b61cd9e01e04a2217,40.884995,-73.9203,5790000.0,41.80276937139455,House,https://photos.zillowstatic.com/fp/b7a7ddc0733539f0d241f26e6b4c620a-p_e.jpg,Fort George
67a78a7b61cd9e01e04a221d,40.73987,-73.98276,950000.0,66.53765722311154,Condo,https://photos.zillowstatic.com/fp/2512b7982e291cd446fb004c0acc247e-p_e.jpg,Stuy Town
67a78a7b61cd9e01e04a225e,40.787136,-73.97103,1200000.0,28.85805796089036,Condo,https://photos.zillowstatic.com/fp/694039f4f1e3cab4287e5429e8ba88bf-p_e.jpg,Diamond District
67a78a7b61cd9e01e04a2297,40.686737,-73.95055,599000.0,36.826878082887674,Condo,https://photos.zillowstatic.com/fp/fb614dca6509b365837f4c82ab72169b-p_e.jpg,Fort Greene
67a78a7b61cd9e01e04a22b3,40.759605,-73.99081,375000.0,77.05594256074374,Condo,https://photos.zillowstatic.com/fp/776eabd9b3e2b12958a7d5dcd20eba88-p_e.jpg,Diamond District
67a78a7b61cd9e01e04a22eb,40.73605,-73.99923,25000000.0,28.96760391990857,House,https://photos.zillowstatic.com/fp/d6f45e0203443e42881fd5fef8d48ad2-p_e.jpg,Chelsea District
67a78a7861cd9e01e04a1db8,40.744434,-73.75381,375000.0,82.84108805977205,Condo,https://photos.zillowstatic.com/fp/3ef2dc559f83809e737baeffa45189dd-p_e.jpg,Fresh Meadows
67a78a7961cd9e01e04a1ee6,40.702717,-73.82121,875000.0,94.42313494367369,Multi-family home,https://photos.zillowstatic.com/fp/0325c7c2943f7114cb9bc90161371d66-p_e.jpg,Forest Hills Gardens
67a78a7a61cd9e01e04a202e,40.729645,-73.80649,650000.0,66.0459157030256,Condo,https://photos.zillowstatic.com/fp/4759725ede74fc54cc924ce74f59f479-p_e.jpg,Pomonok
67a78a7a61cd9e01e04a2089,40.737186,-73.725494,1299000.0,58.43067744774119,New construction,https://photos.zillowstatic.com/fp/563e63d88f05ff0cbf0147079dca7b37-p_e.jpg,Fresh Meadows
67a78a7861cd9e01e04a1dba,40.768253,-73.77985,849000.0,80.63580782760656,House,https://photos.zillowstatic.com/fp/8bd9d8e2cffb1e9a91c2420c766c8630-p_e.jpg,Fresh Meadows
67a78a7961cd9e01e04a1edd,40.730976,-73.74555,289000.0,46.73888328417384,Condo,https://photos.zillowstatic.com/fp/5ff14d7d28f0fe30775ea1b2968370ae-p_e.jpg,Fresh Meadows
67a78a7961cd9e01e04a1efa,40.792126,-73.79971,438000.0,96.97635585565337,Condo,https://photos.zillowstatic.com/fp/faa3818af06c791a39815636e7a4fc63-p_e.jpg,Westchester Square
67a78a7961cd9e01e04a1fa3,40.65031,-73.736595,799000.0,5.088472821483759,Multi-family home,https://photos.zillowstatic.com/fp/18bd31cb10f83f2c61a20bb61035d2be-p_e.jpg,Broad Channel
67a78a7a61cd9e01e04a20d6,40.712666,-73.78706,349000.0,83.51833162900209,Condo,https://photos.zillowstatic.com/fp/540ac4d15cd4a369918465d23b1eea95-p_e.jpg,Fresh Meadows
67a78a7a61cd9e01e04a20f0,40.707462,-73.78723,399000.0,91.19266900585892,Coming soon,"https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=575x242&zoom=17&center=40.707462310791016,-73.7872314453125&key=AIzaSyBWYJWCA8FNMQvSe_k3LKfDGJaEgdKwsco&signature=ZeIX8Oe4w1tuQPkt0OGPAiYMLBo=",Fresh Meadows
67a78a7a61cd9e01e04a2165,40.81636,-73.945465,399999.0,98.57939945163336,Condo,https://photos.zillowstatic.com/fp/ade3e365f8a8f320566816d135c24593-p_e.jpg,Fort George
67a78a7b61cd9e01e04a21bf,40.669018,-73.73365,879000.0,38.77887692757821,House,https://photos.zillowstatic.com/fp/8d582c90dd61439dfc6745aac06381f8-p_e.jpg,Fresh Meadows
67a78a7b61cd9e01e04a221a,40.795017,-73.79854,699000.0,18.08958790139664,Condo,https://photos.zillowstatic.com/fp/c4de900b40c142c43e5bbc6741d2377a-p_e.jpg,Westchester Square
67a78a9161cd9e01e04a4a59,30.291895,-97.69691,1299500.0,62.614048710587745,Active,https://photos.zillowstatic.com/fp/257b90721b3fca20aaf5a23c4098881e-p_e.jpg,Mueller
67a78a9161cd9e01e04a4a8b,30.324554,-97.811226,1175000.0,92.73370610606716,Active,https://photos.zillowstatic.com/fp/a19f3267cb4b0fe0f4651a08eb90707d-p_e.jpg,Allandale
67a78a9161cd9e01e04a4ab9,30.392553,-97.66344,514900.0,81.25906679627526,Active,https://photos.zillowstatic.com/fp/cc00914864991903a1e9750858600646-p_e.jpg,Pioneer Hill Reserve
67a78a9261cd9e01e04a4b64,30.325645,-98.02083,715000.0,45.71049007366459,Active,https://photos.zillowstatic.com/fp/76b520b492556698f3808ab8004da1c6-p_e.jpg,Allandale
67a78a9261cd9e01e04a4c61,30.264385,-97.76403,719000.0,15.861614385948176,Active,https://photos.zillowstatic.com/fp/00f81d28436f59229a571d0699f7aadd-p_e.jpg,East Cesar Chavez
67a78a9261cd9e01e04a4c7e,30.242487,-97.75215,540000.0,61.34992663748658,Active,https://photos.zillowstatic.com/fp/64bbde3f57711a28762b3e7ab7d2d594-p_e.jpg,East Cesar Chavez
67a78a9261cd9e01e04a4cde,30.500565,-97.78941,699995.0,16.39568493270077,Active,https://photos.zillowstatic.com/fp/d67f09daf726b858c4a74959dea9582c-p_e.jpg,Wooten
67a78a9261cd9e01e04a4cf1,30.227112,-97.73796,625000.0,17.60643954064871,Active,https://photos.zillowstatic.com/fp/4e878e031f427f6721dd1fd28f7df949-p_e.jpg,East Cesar Chavez
67a78a9261cd9e01e04a4dea,30.275904,-97.69506,799000.0,0.09458228858384432,Active,https://photos.zillowstatic.com/fp/4b9f4f2872da153d3e97e854357af431-p_e.jpg,Mueller
67a78a7861cd9e01e04a1dbc,40.68876,-73.99848,2485000.0,92.54571383290907,Condo,https://photos.zillowstatic.com/fp/ad37f1617a20ea6c6c25704172ac0284-p_e.jpg,Cobble Hill Historic District
67a78a7861cd9e01e04a1e18,40.7386,-73.9861,4000000.0,94.74003643102704,Condo,https://photos.zillowstatic.com/fp/98a485215eb867c46aed9d1fb55ae465-p_e.jpg,Flower District
67a78a7861cd9e01e04a1e50,40.6775,-74.00575,1738000.0,79.29752287692015,Townhouse,https://photos.zillowstatic.com/fp/78f8dc7466b3ed1cf7834cc8251c1331-p_e.jpg,Carroll Gardens Historic District
67a78a7861cd9e01e04a1e56,40.66038,-73.954285,1750000.0,77.39318003814397,House,https://photos.zillowstatic.com/fp/4847b5d9444183c59caee2b7d05e675a-p_e.jpg,Albemarle-Kenmore Terraces Historic District
67a78a7861cd9e01e04a1e57,40.683918,-73.98436,2100000.0,4.346677567193302,Townhouse,https://photos.zillowstatic.com/fp/423f2ff9280503fc0703d887afb3ab5e-p_e.jpg,Boerum Hill
67a78a7861cd9e01e04a1e5d,40.761642,-73.97012,595000.0,53.107763754855206,Condo,https://photos.zillowstatic.com/fp/1159e57b05b0ab56eeb34e1b656015b7-p_e.jpg,Diamond District
67a78a7961cd9e01e04a1e75,40.73689,-73.985664,9995000.0,89.51083655648543,Townhouse,https://photos.zillowstatic.com/fp/dad803b47a34eadda7896e7e99b22f2d-p_e.jpg,Stuy Town
67a78a7961cd9e01e04a1e85,40.708866,-73.94024,499000.0,81.87374371437186,Condo,https://photos.zillowstatic.com/fp/f80c80f9aa2ab5cb8c221a95847850ba-p_e.jpg,Bushwick
67a78a7961cd9e01e04a1eb3,40.63279,-73.964066,1599999.0,41.32873103046409,House,https://photos.zillowstatic.com/fp/dac3c718d836f441ca88e4b69b50345c-p_e.jpg,Ditmas Park
67a78a7961cd9e01e04a1ef3,40.755543,-73.968735,299000.0,14.489727674158248,Condo,https://photos.zillowstatic.com/fp/587fd63c4c32c80cc387c7c353a87434-p_e.jpg,Diamond District
67a78a7961cd9e01e04a1f02,40.78081,-73.96023,2180000.0,10.799149464789625,Condo,https://photos.zillowstatic.com/fp/178a4f72f39f8f6df849123f5946d3f8-p_e.jpg,Diamond District
67a78a7961cd9e01e04a1f10,40.659267,-73.98505,3350000.0,43.023233980049646,House,https://photos.zillowstatic.com/fp/2273e40e7408bf33026a0a141203cbbb-p_e.jpg,Windsor Terrace
67a78a7961cd9e01e04a1f28,40.675144,-73.960434,1925000.0,40.23406186192056,Condo,https://photos.zillowstatic.com/fp/b666352e85690477ac906f17fb54a16b-p_e.jpg,Park Slope
67a78a7961cd9e01e04a1f96,40.69808,-73.9846,790000.0,35.91202555100763,Condo,https://photos.zillowstatic.com/fp/4005f63bfd0c6964197e7a0a4fec751a-p_e.jpg,Downtown Brooklyn
67a78a7961cd9e01e04a1fb3,40.754032,-73.96516,550000.0,70.30536930247621,Condo,https://photos.zillowstatic.com/fp/e8b2262eb7fb88a00a66eae3566d674f-p_e.jpg,Diamond District
67a78a7961cd9e01e04a1fc7,40.74728,-73.97841,975000.0,52.242262184489476,Condo,https://photos.zillowstatic.com/fp/6c26c8755617a88bb27896ed30aebde7-p_e.jpg,Herald Square
67a78a7961cd9e01e04a1fc9,40.612537,-74.03587,615000.0,91.75834592966041,Condo,https://photos.zillowstatic.com/fp/239f5c80980903514d646abf04a09036-p_e.jpg,Dyker Heights
67a78a7a61cd9e01e04a205b,40.7626,-73.9496,1295000.0,53.742217677198475,Condo,https://photos.zillowstatic.com/fp/bfb63e5581e18ba8b5e347b8b5b1afcf-p_e.jpg,Diamond District
67a78a7a61cd9e01e04a2096,40.737476,-73.98333,845000.0,4.882696932094999,Condo,https://photos.zillowstatic.com/fp/5c2fc63eb30d93cb9806bf4420dcebfe-p_e.jpg,Stuy Town
67a78a7a61cd9e01e04a20b1,40.73737,-73.98041,1175000.0,73.80279560410791,Condo,https://photos.zillowstatic.com/fp/4c5f74cc059f6beaa10a4992a93f5a46-p_e.jpg,Stuy Town
67a78a7a61cd9e01e04a20b6,40.789356,-73.97689,1150000.0,7.138064691772827,Condo,https://photos.zillowstatic.com/fp/034790cfb83cb5d2f5c6dda0e0b5ed0f-p_e.jpg,Diamond District
67a78a7a61cd9e01e04a20e2,40.789642,-73.967255,899000.0,28.92834512824425,Condo,https://photos.zillowstatic.com/fp/4edbc1a21c4df0c4559a0056434ffa20-p_e.jpg,Diamond District
67a78a7a61cd9e01e04a20ed,40.6789,-73.9644,1250000.0,0.9223419982620218,Condo,https://photos.zillowstatic.com/fp/276414b5aa61ebd84cacc2b94ca4db01-p_e.jpg,Fort Greene
67a78a7a61cd9e01e04a20fd,40.757786,-73.96707,275000.0,82.11890664412634,Condo,https://photos.zillowstatic.com/fp/623bb3dca64d97e0ee714e8279f8ab57-p_e.jpg,Diamond District
67a78a7a61cd9e01e04a20ff,40.698486,-73.99188,2200000.0,25.14323589554519,Condo,https://photos.zillowstatic.com/fp/2b689acb7212c68b27656a6b285724d2-p_e.jpg,Brooklyn Heights
67a78a7a61cd9e01e04a211a,40.67079,-73.97973,1500000.0,71.68229976297819,Condo,https://photos.zillowstatic.com/fp/2dc4cd5b293de5fa1ab458f8a96adb0e-p_e.jpg,Park Slope
67a78a7a61cd9e01e04a212c,40.756596,-73.968124,3995000.0,37.29186132095235,Townhouse,https://photos.zillowstatic.com/fp/3adb8eb30715272c11dd1c5b0619a754-p_e.jpg,Diamond District
67a78a7a61cd9e01e04a217f,40.750134,-73.998055,795000.0,67.72258687810823,Condo,https://photos.zillowstatic.com/fp/d7c45d1ae672c3e9c11d7234c15d0957-p_e.jpg,Chelsea District
67a78a7a61cd9e01e04a2180,40.74272,-74.00118,749000.0,31.84991557936612,Condo,https://photos.zillowstatic.com/fp/6bbaef58e22b1726b579271024652dae-p_e.jpg,Chelsea District
67a78a7a61cd9e01e04a2198,40.63748,-73.96685,2699000.0,86.79549060100874,House,https://photos.zillowstatic.com/fp/ef26e570dc95319d0636258c7e4a820b-p_e.jpg,Ditmas Park
67a78a7b61cd9e01e04a21d8,40.882935,-73.91481,370000.0,34.928275517283666,Condo,https://photos.zillowstatic.com/fp/e6103b9bffb503bca9c81189ee8310f0-p_e.jpg,Fort George
67a78a7b61cd9e01e04a21f8,40.714935,-73.95623,7250000.0,86.22785497037684,House,https://photos.zillowstatic.com/fp/444061fd7f4ba599e87513f96e859650-p_e.jpg,Greenpoint
67a78a7b61cd9e01e04a2219,40.684357,-73.98997,949000.0,67.81074524091272,Condo,https://photos.zillowstatic.com/fp/53675b05b7fbe7380f902bad13a7027b-p_e.jpg,Boerum Hill Historic District
67a78a7b61cd9e01e04a221c,40.745644,-73.97644,600000.0,98.77750410744568,Condo,https://photos.zillowstatic.com/fp/62ddd251fec697c8d0a26c88654a2299-p_e.jpg,Herald Square
67a78a7b61cd9e01e04a222f,40.69217,-73.964195,999000.0,61.206543960622064,Condo,https://photos.zillowstatic.com/fp/e4905bcce7df5eefea1a04ef6fbfe081-p_e.jpg,Fort Greene
67a78a7b61cd9e01e04a2244,40.68644,-73.99018,4999999.0,75.53129007038116,Townhouse,https://photos.zillowstatic.com/fp/f5f4584e82ef92669ef965f54175b6ff-p_e.jpg,Boerum Hill Historic District
67a78a7b61cd9e01e04a224f,40.803627,-73.948845,435000.0,64.637466880611,Condo,https://photos.zillowstatic.com/fp/72a5ccd87ae9c1d54a972dafac250453-p_e.jpg,Diamond District
67a78a7b61cd9e01e04a2253,40.668438,-73.9908,1499000.0,19.96520382923209,Condo,https://photos.zillowstatic.com/fp/9556efc13235d4e869fcef1c5969f0a0-p_e.jpg,Park Slope
67a78a7b61cd9e01e04a2256,40.74864,-73.97971,1200000.0,62.685585519609155,Condo,https://photos.zillowstatic.com/fp/8a81278f033d33d1e52b58cb8bc1e8b0-p_e.jpg,Herald Square
67a78a7b61cd9e01e04a2283,40.717712,-74.002815,1170000.0,76.5644134800221,Condo,https://photos.zillowstatic.com/fp/5354da78e1a4775629bc4b526ec44233-p_e.jpg,Brooklyn Heights
